I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,dates_w_shift
7793,Tsu,-590,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEBANON,NA,SUR (TYRE),33.27,35.22,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1562-01-01
16,NA,-550,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,GREECE,NA,MOUNT TAYGETUS,37,22.5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1602-01-01
7794,Tsu,-525,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEBANON,NA,"SUR (TYRE), SAYDA (SAIDA)",33.56,35.37,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1627-01-01
9713,Tsu,-480,9,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREECE,NA,SARONIC GULF,37.9,23.5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1672-09-29
17,Tsu,-479,1,1,NA,NA,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,9,GREECE,NA,MACEDONIA,39.7,23.3,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1673-01-01
18,NA,-432,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREECE,NA,ROMAN TERRITORIES,37,22.5,130,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1720-01-01
5878,Tsu,-426,6,1,NA,NA,NA,NA, 7.1,NA, 7.1,NA,NA,NA,NA,10,GREECE,NA,EUBOEA,38.9,22.7,130,    2500,4,NA,NA,NA,NA,NA,3,NA,3,NA,NA,    2500,4,NA,NA,NA,NA,NA,3,NA,3,NA,NA,1726-06-01
19,NA,-400,1,1,NA,NA,NA,NA, 7.6,NA, 7.6,NA,NA,NA,NA,NA,IRAN,NA,"REY,EIVAN-E-KAY",35.5,51.8,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1752-01-01
20,Tsu,-373,1,1,NA,NA,NA,NA, 7.3,NA, 7.3,NA,NA,NA,NA,11,GREECE,NA,GREECE,38.25,22.25,130,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA,1779-01-01
21,NA,-364,1,1,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,ITALY,NA,ROME,35,25,130,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1788-01-01
22,Tsu,-330,1,1,NA,NA,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,11,GREECE,NA,AEGEAN SEA,40,25,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1822-01-01
9652,Tsu,-326,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIA,NA,KUTCH,23,71,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1826-11-01
24,NA,-282,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREECE,NA,DELPHI,38.5,22.5,130,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1870-01-01
23,NA,-282,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,LYSIMACHIA,41,27,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1870-01-01
25,NA,-250,1,1,NA,NA,NA,20, 6.7,NA, 6.7,NA,NA,NA,NA,9,KYRGYZSTAN,NA,CHIGUCHIN,42.7,77.5,40,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1902-01-01
28,Tsu,-227,1,1,NA,NA,NA,100, 7.2,NA, 7.2,NA,NA,NA,NA,10,GREECE,NA,DODECANESE ISLANDS,36.3,28.3,130,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1925-01-01
9752,Tsu,-223,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREECE,NA,GREECE,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1929-10-01
8196,NA,-221,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,EGYPT,NA,SIWA OASIS; LIBYA,29.2,25.5,15,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1931-01-01
9732,Tsu,-218,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPAIN,NA,CADIZ,36.2,-7.17,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1934-01-01
29,NA,-217,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITALY,NA,"LIGURIA (LIGURIE), GAULE",44.3,8.5,130,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935-01-01
9733,Tsu,-210,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTUGAL,NA,CABO SAN VICENTE,36,-10.5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942-01-01
7795,Tsu,-198,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREECE,NA,EAST MEDITERRANEAN SEA,36.404,25.396,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1954-01-01
7895,NA,-193,2,1,NA,NA,NA,NA, 6.5,NA, 6.5,NA,NA,NA,NA,NA,CHINA,NA,LINTAO,35.4,103.9,30,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1959-02-01
30,NA,-186,2,22,NA,NA,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,NA,CHINA,NA,GANSU PROVINCE,33.8,105.6,30,     760,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,     760,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1966-02-22
31,NA,-177,1,1,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,ITALY,NA,SABINES,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,1975-01-01
32,NA,-70,6,1,NA,NA,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,9,CHINA,NA,SHANDONG PROVINCE,36.3,119,30,    6000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,    6000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2082-06-01
55,NA,-63,10,1,NA,NA,NA,20, 6.4,NA, 6.4,NA,NA,NA,NA,8,RUSSIA,NA,PANTIKAPEY,45.2,36.6,40,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2089-10-01
9734,Tsu,-60,1,1,NA,NA,NA,NA, 6.7,NA, 6.7,NA,NA,NA,NA,9,PORTUGAL,NA,CABO SAN VICENTE,36,-10,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2092-01-01
9753,Tsu,-58,1,1,NA,NA,NA,NA, 6.6,NA, 6.6,NA,NA,NA,NA,NA,ALBANIA,NA,DYRRACHIUM,41.3,19.5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2094-01-01
9754,Tsu,-50,1,1,NA,NA,NA,NA, 5.5,NA, 5.5,NA,NA,NA,NA,8,GEORGIA,NA,DYOSCURIA [SUKHUMI],43,41,40,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2102-01-01
9786,Tsu,-50,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BULGARIA,NA,"BISONE [KAVARNA], DIONISOPOLIS [BALCHIK]",43.5,28.5,110,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2102-01-01
33,NA,-47,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CHINA,NA,LONGXI,34.9,104.7,30,NA,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,2105-04-17
34,NA,-33,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,ISRAEL,NA,PALESTINE,31.2,34.2,140,   30000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,   30000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2119-01-01
35,NA,-31,9,2,NA,NA,    ,NA, 7.0,NA,NA,NA,NA,NA, 7.0,NA,ISRAEL,NA,"QUMRAN,ARIHA (JERICHO)",32,35.5,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2121-09-02
8197,NA,-27,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EGYPT,NA,THEBES,25.7,32.7,15,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2125-01-01
36,NA,-26,1,1,NA,NA,NA,NA, 5.5,NA, 5.5,NA,NA,NA,NA,7,CHINA,NA,YIBIN,28.8,104.6,30,      13,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,      13,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2126-01-01
7796,Tsu,-26,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CYPRUS,NA,CYPRUS,35,33,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2126-01-01
37,NA,-15,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,CYPRUS,NA,SALAMIS,35.2,34,130,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2137-01-01
38,NA,10,1,1,NA,NA,    ,18, 7.1,NA,NA,NA,NA,NA, 7.1,10,TURKMENISTAN,NA,NISA,38,58.3,40,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2162-01-01
39,NA,11,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,TURKEY,37.8,27.4,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2163-01-01
40,NA,17,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,"IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART",37.85,27.3,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2169-01-01
41,NA,23,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,GREECE,NA,GREECE,38.2,22.2,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175-01-01
42,NA,25,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAKISTAN,NA,PAKISTAN,33,72,60,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2177-01-01
43,NA,27,1,1,NA,NA,    ,NA, 6.3,NA,NA,NA,NA,NA, 6.3,8,SOUTH KOREA,NA,KWANGJU,35.9,126.5,30,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2179-01-01
44,NA,29,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,"IZNIK,IZMIT",40.5,28.9,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2181-01-01
8178,NA,33,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ISRAEL,NA,PALESTINE,31.2,34.2,140,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2185-01-01
10265,NA,37,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TURKEY,NA,ANTAKYA (ANTIOCH),36.1,36.1,140,NA,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2189-04-09
7896,NA,46,10,23,NA,NA,NA,NA, 6.5,NA, 6.5,NA,NA,NA,NA,8,CHINA,NA,NANYANG,33,112.5,30,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,NA,2198-10-23
46,NA,50,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFGHANISTAN,NA,AIKHANUM,37,68.5,40,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2202-01-01
48,NA,52,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,9,TURKEY,NA,ANTAKYA (ANTIOCH),36.1,36.1,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2204-01-01
49,NA,52,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREECE,NA,"PHILIPPI,DRAMA,KAVALA",41,24.3,130,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2204-01-01
50,NA,55,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,GREECE,NA,CRETE,35,25,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2207-01-01
51,NA,57,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,ALBANIA,NA,DURRES,41.2,19.3,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2209-01-01
52,NA,60,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,TURKEY,NA,"LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE]",37.9,29.2,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2212-01-01
5880,Tsu,62,1,1,NA,NA,NA,NA, 6.9,NA, 6.9,NA,NA,NA,NA,9,GREECE,NA,CRETE,35.2,25.1,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2214-01-01
53,NA,63,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ITALY,NA,POMPEI,40.7,14.5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2215-01-01
57,Tsu,76,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CYPRUS,NA,"PAPHOS, SALAMIS",34.8,32,130,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,2228-01-01
58,NA,79,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ITALY,NA,NAPLES (NAPOLI),40.821,14.426,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,    3500,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2231-08-24
60,NA,89,1,1,NA,NA,    ,NA, 6.3,NA,NA,NA,NA,NA, 6.3,8,SOUTH KOREA,NA,KWANGJU,35.9,126.5,30,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2241-01-01
61,NA,93,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,TURKEY,NA,HELLESPONT,40.6,26.7,140,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2245-01-01
62,NA,100,1,1,NA,NA,NA,NA, 6.3,NA, 6.3,NA,NA,NA,NA,8,SOUTH KOREA,NA,KYONGJU,35.8,129.2,30,NA,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,2252-01-01
63,NA,105,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,TURKEY,39.5,27,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2257-01-01
9970,NA,109,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TURKEY,NA,GALATIA,40,34,140,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,2261-01-01
64,Tsu,115,12,13,NA,NA,NA,NA, 7.5,NA, 7.5,NA,NA,NA,NA,11,TURKEY,NA,ANTAKYA (ANTIOCH),36.1,36.1,140,  260000,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,  260000,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2267-12-13
9969,Tsu,120,1,1,NA,NA,NA,NA, 7.2,NA, 7.2,NA,NA,NA,NA,9,TURKEY,NA,"TURKEY: NICOMEDIA, NICAEA",40.77,29.92,140,NA,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,2272-01-01
65,Tsu,123,1,1,NA,NA,NA,NA, 6.3,NA, 6.3,NA,NA,NA,NA,8,SOUTH KOREA,NA,KYONGJU,35.8,129.2,30,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,2275-01-01
7897,NA,128,2,23,NA,NA,NA,NA, 6.5,NA, 6.5,NA,NA,NA,NA,8,CHINA,NA,GANGU,34.7,105.4,30,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,NA,2280-02-23
66,NA,138,3,1,NA,NA,NA,NA, 6.8,NA, 6.8,NA,NA,NA,NA,9,CHINA,NA,GANSU PROVINCE,35.8,103.5,30,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA,2290-03-01
5883,Tsu,142,1,1,NA,NA,NA,NA, 7.0, 7.0,NA,NA,NA,NA,NA,8,GREECE,NA,RHODES,36.7,28,130,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,2294-01-01
7898,NA,143,10,1,NA,NA,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,9,CHINA,NA,GANSU PROVINCE,34.7,105.3,30,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2295-10-01
67,NA,155,1,1,NA,NA,    ,100,NA,NA,NA,NA,NA,NA,NA,10,GREECE,NA,DODECANESE ISLANDS,36.5,28.5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2307-01-01
